county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,severity_multiplier,duration_multiplier,wind_multiplier,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id,baseline_used,is_outlier_prediction,typical_county_outage,county_all_time_peak,model_version
Philadelphia,PA,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,10.0,48,Keyword: thunderstorm,36.8,1342,671,2014,MEDIUM,,,,True,False,2026-06-10T05:11:56.431475,Philadelphia_PA_2026061118,,,,,v4
Bucks,PA,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,48,Keyword: thunderstorm,60.8,1342,671,2014,MEDIUM,,,,True,False,2026-06-10T05:11:56.524714,Bucks_PA_2026061218,,,,,v4
Chester,PA,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,48,Keyword: thunderstorm,60.8,1342,671,2014,MEDIUM,,,,True,False,2026-06-10T05:11:56.541646,Chester_PA_2026061218,,,,,v4
Montgomery,PA,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,50,Keyword: thunderstorm,60.8,1342,671,2014,MEDIUM,,,,True,False,2026-06-10T05:11:56.595470,Montgomery_PA_2026061218,,,,,v4
Philadelphia,PA,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,54,Keyword: thunderstorm,60.8,1342,671,2014,MEDIUM,,,,True,False,2026-06-10T05:11:56.627936,Philadelphia_PA_2026061218,,,,,v4
Allegheny,PA,MODERATE,3,2026-06-14 18:00:00+00:00,2026-06-15 05:00:00+00:00,11.0,10.0,43,Keyword: thunderstorm,108.8,1342,671,2014,MEDIUM,,,,True,False,2026-06-10T05:11:56.773973,Allegheny_PA_2026061418,,,,,v4
Essex,New Jersey,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,9.0,48,Keyword: thunderstorm,12.8,1260,630,1890,MEDIUM,,,,True,False,2026-06-10T05:11:55.905312,Essex_New_Jersey_2026061018,,,,,v4
Essex,New Jersey,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,10.0,38,Keyword: thunderstorm,36.8,1260,630,1890,MEDIUM,,,,True,False,2026-06-10T05:11:56.269947,Essex_New_Jersey_2026061118,,,,,v4
Essex,New Jersey,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,8.0,52,Keyword: thunderstorm,60.8,1260,630,1890,MEDIUM,,,,True,False,2026-06-10T05:11:56.559587,Essex_New_Jersey_2026061218,,,,,v4
Middlesex,New Jersey,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 02:00:00+00:00,8.0,10.0,48,Keyword: thunderstorm,36.8,1208,604,1812,MEDIUM,,,,True,False,2026-06-10T05:11:56.377107,Middlesex_New_Jersey_2026061118,,,,,v4
Westchester,New York,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,8.0,45,Keyword: thunderstorm,36.8,1168,584,1752,MEDIUM,,,,True,False,2026-06-10T05:11:56.469349,Westchester_New_York_2026061118,,,,,v4
Westchester,New York,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,7.0,52,Keyword: thunderstorm,60.8,1168,584,1752,MEDIUM,,,,True,False,2026-06-10T05:11:56.638899,Westchester_New_York_2026061218,,,,,v4
Erie,New York,MODERATE,3,2026-06-15 00:00:00+00:00,2026-06-15 05:00:00+00:00,5.0,5.0,20,Keyword: thunderstorm,114.8,834,417,1251,MEDIUM,,,,False,False,2026-06-10T05:11:56.829416,Erie_New_York_2026061500,,,,,v4
Westchester,New York,MODERATE,3,2026-06-10 21:00:00+00:00,2026-06-11 05:00:00+00:00,8.0,8.0,42,Keyword: thunderstorm,15.8,832,416,1248,MEDIUM,,,,False,False,2026-06-10T05:11:56.134592,Westchester_New_York_2026061021,,,,,v4
Suffolk,Massachusetts,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,9.0,52,Keyword: thunderstorm,18.8,818,409,1227,MEDIUM,,,,False,False,2026-06-10T05:11:56.212841,Suffolk_Massachusetts_2026061100,,,,,v4
Penobscot,Maine,MODERATE,3,2026-06-13 12:00:00+00:00,2026-06-13 17:00:00+00:00,5.0,7.0,35,Keyword: thunderstorm,78.8,801,400,1201,MEDIUM,,,,False,False,2026-06-10T05:11:56.759032,Penobscot_Maine_2026061312,,,,,v4
Cumberland,Maine,MODERATE,3,2026-06-10 20:00:00+00:00,2026-06-11 01:00:00+00:00,5.0,15.0,38,Keyword: thunderstorm,14.8,758,379,1137,MEDIUM,,,,False,False,2026-06-10T05:11:56.005605,Cumberland_Maine_2026061020,,,,,v4
Cumberland,Maine,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,5.0,43,Keyword: thunderstorm,36.8,758,379,1137,MEDIUM,,,,False,False,2026-06-10T05:11:56.259980,Cumberland_Maine_2026061118,,,,,v4
Suffolk,Massachusetts,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 02:00:00+00:00,8.0,8.0,65,Keyword: thunderstorm,36.8,758,379,1137,MEDIUM,,,,False,False,2026-06-10T05:11:56.447422,Suffolk_Massachusetts_2026061118,,,,,v4
Suffolk,Massachusetts,MODERATE,3,2026-06-12 21:00:00+00:00,2026-06-13 05:00:00+00:00,8.0,8.0,24,Keyword: thunderstorm,63.8,758,379,1137,MEDIUM,,,,False,False,2026-06-10T05:11:56.667802,Suffolk_Massachusetts_2026061221,,,,,v4
Cumberland,Maine,MODERATE,3,2026-06-13 06:00:00+00:00,2026-06-13 11:00:00+00:00,5.0,0.0,52,Keyword: thunderstorm,72.8,758,379,1137,MEDIUM,,,,False,False,2026-06-10T05:11:56.705687,Cumberland_Maine_2026061306,,,,,v4
Essex,Massachusetts,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 04:00:00+00:00,4.0,8.0,50,Keyword: thunderstorm,18.8,727,364,1091,MEDIUM,,,,False,False,2026-06-10T05:11:56.196390,Essex_Massachusetts_2026061100,,,,,v4
Kennebec,Maine,MODERATE,3,2026-06-10 20:00:00+00:00,2026-06-11 03:00:00+00:00,7.0,5.0,41,Keyword: thunderstorm,14.8,725,362,1087,MEDIUM,,,,False,False,2026-06-10T05:11:56.029052,Kennebec_Maine_2026061020,,,,,v4
Essex,Massachusetts,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 02:00:00+00:00,8.0,6.0,63,Keyword: thunderstorm,36.8,712,356,1067,MEDIUM,,,,False,False,2026-06-10T05:11:56.264963,Essex_Massachusetts_2026061118,,,,,v4
Kennebec,Maine,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,5.0,40,Keyword: thunderstorm,36.8,702,351,1053,MEDIUM,,,,False,False,2026-06-10T05:11:56.302841,Kennebec_Maine_2026061118,,,,,v4
Kennebec,Maine,MODERATE,3,2026-06-13 06:00:00+00:00,2026-06-13 11:00:00+00:00,5.0,5.0,47,Keyword: thunderstorm,72.8,702,351,1053,MEDIUM,,,,False,False,2026-06-10T05:11:56.711172,Kennebec_Maine_2026061306,,,,,v4
Essex,Massachusetts,MODERATE,3,2026-06-13 02:00:00+00:00,2026-06-13 11:00:00+00:00,9.0,3.0,34,Keyword: thunderstorm,68.8,558,279,836,MEDIUM,,,,False,False,2026-06-10T05:11:56.683749,Essex_Massachusetts_2026061302,,,,,v4
Chittenden,Vermont,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 22:00:00+00:00,4.0,3.0,40,Keyword: thunderstorm,36.8,323,162,485,MEDIUM,,,,False,False,2026-06-10T05:11:56.253010,Chittenden_Vermont_2026061118,,,,,v4
Chittenden,Vermont,MODERATE,3,2026-06-14 18:00:00+00:00,2026-06-14 23:00:00+00:00,5.0,10.0,21,Keyword: thunderstorm,108.8,323,162,485,MEDIUM,,,,False,False,2026-06-10T05:11:56.791972,Chittenden_Vermont_2026061418,,,,,v4
Androscoggin,Maine,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,5.0,60,Keyword: thunderstorm,36.8,316,158,474,MEDIUM,,,,False,False,2026-06-10T05:11:56.223804,Androscoggin_Maine_2026061118,,,,,v4
Androscoggin,Maine,MODERATE,3,2026-06-13 06:00:00+00:00,2026-06-13 11:00:00+00:00,5.0,0.0,55,Keyword: thunderstorm,72.8,316,158,474,MEDIUM,,,,False,False,2026-06-10T05:11:56.688734,Androscoggin_Maine_2026061306,,,,,v4
Chittenden,Vermont,MODERATE,3,2026-06-12 21:00:00+00:00,2026-06-13 05:00:00+00:00,8.0,8.0,73,Keyword: thunderstorm,63.8,312,156,467,MEDIUM,,,,False,False,2026-06-10T05:11:56.661823,Chittenden_Vermont_2026061221,,,,,v4
Androscoggin,Maine,MODERATE,3,2026-06-10 19:00:00+00:00,2026-06-11 01:00:00+00:00,6.0,5.0,39,Keyword: thunderstorm,13.8,285,142,427,MEDIUM,,,,False,False,2026-06-10T05:11:55.998637,Androscoggin_Maine_2026061019,,,,,v4
Hillsborough,NH,MODERATE,3,2026-06-10 21:00:00+00:00,2026-06-11 02:00:00+00:00,5.0,10.0,38,Keyword: thunderstorm,15.8,280,140,420,MEDIUM,,,,False,False,2026-06-10T05:11:56.096852,Hillsborough_NH_2026061021,,,,,v4
Rockingham,NH,MODERATE,3,2026-06-10 22:00:00+00:00,2026-06-11 02:00:00+00:00,4.0,5.0,38,Keyword: thunderstorm,16.8,280,140,420,MEDIUM,,,,False,False,2026-06-10T05:11:56.170471,Rockingham_NH_2026061022,,,,,v4
Hillsborough,NH,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,5.0,65,Keyword: thunderstorm,36.8,280,140,420,MEDIUM,,,,False,False,2026-06-10T05:11:56.296861,Hillsborough_NH_2026061118,,,,,v4
Rockingham,NH,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,5.0,71,Keyword: thunderstorm,36.8,280,140,420,MEDIUM,,,,False,False,2026-06-10T05:11:56.441441,Rockingham_NH_2026061118,,,,,v4
Hillsborough,NH,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,5.0,23,Keyword: thunderstorm,60.8,280,140,420,MEDIUM,,,,False,False,2026-06-10T05:11:56.574537,Hillsborough_NH_2026061218,,,,,v4
Bucks,PA,MODERATE,3,2026-06-15 00:00:00+00:00,2026-06-15 05:00:00+00:00,5.0,5.0,18,Keyword: thunderstorm,114.8,280,140,420,MEDIUM,,,,False,False,2026-06-10T05:11:56.805944,Bucks_PA_2026061500,,,,,v4
Chester,PA,MODERATE,3,2026-06-15 00:00:00+00:00,2026-06-15 05:00:00+00:00,5.0,5.0,24,Keyword: thunderstorm,114.8,280,140,420,MEDIUM,,,,False,False,2026-06-10T05:11:56.823437,Chester_PA_2026061500,,,,,v4
Montgomery,PA,MODERATE,3,2026-06-15 00:00:00+00:00,2026-06-15 05:00:00+00:00,5.0,5.0,20,Keyword: thunderstorm,114.8,280,140,420,MEDIUM,,,,False,False,2026-06-10T05:11:56.844374,Montgomery_PA_2026061500,,,,,v4
Philadelphia,PA,MODERATE,3,2026-06-15 00:00:00+00:00,2026-06-15 05:00:00+00:00,5.0,10.0,24,Keyword: thunderstorm,114.8,280,140,420,MEDIUM,,,,False,False,2026-06-10T05:11:56.851342,Philadelphia_PA_2026061500,,,,,v4
Chester,PA,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 02:00:00+00:00,8.0,10.0,48,Keyword: thunderstorm,12.8,276,138,414,MEDIUM,,,,False,False,2026-06-10T05:11:55.898335,Chester_PA_2026061018,,,,,v4
Montgomery,PA,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 02:00:00+00:00,8.0,10.0,45,Keyword: thunderstorm,12.8,276,138,414,MEDIUM,,,,False,False,2026-06-10T05:11:55.961725,Montgomery_PA_2026061018,,,,,v4
Allegheny,PA,MODERATE,3,2026-06-12 15:00:00+00:00,2026-06-12 23:00:00+00:00,8.0,14.0,87,Keyword: thunderstorm,57.8,276,138,414,MEDIUM,,,,False,False,2026-06-10T05:11:56.503261,Allegheny_PA_2026061215,,,,,v4
Worcester,Massachusetts,MODERATE,3,2026-06-15 00:00:00+00:00,2026-06-15 11:00:00+00:00,11.0,13.0,74,Keyword: thunderstorm,34.0,3889,1945,5834,MEDIUM,,,,True,False,2026-06-13T14:01:13.158568,Worcester_Massachusetts_2026061500,,,,,v4
Providence,Rhode Island,MODERATE,3,2026-06-15 00:00:00+00:00,2026-06-15 11:00:00+00:00,11.0,12.0,62,Keyword: thunderstorm,34.0,3127,1564,4691,MEDIUM,,,,True,False,2026-06-13T14:01:13.102212,Providence_Rhode_Island_2026061500,,,,,v4
Middlesex,Massachusetts,MODERATE,3,2026-06-15 00:00:00+00:00,2026-06-15 11:00:00+00:00,11.0,12.0,74,Keyword: thunderstorm,34.0,3065,1533,4598,MEDIUM,,,,True,False,2026-06-13T14:01:13.069178,Middlesex_Massachusetts_2026061500,,,,,v4
Worcester,Massachusetts,MODERATE,3,2026-06-18 18:00:00+00:00,2026-06-18 23:00:00+00:00,5.0,16.0,55,Keyword: thunderstorm,124.0,3059,1530,4589,MEDIUM,,,,True,False,2026-06-13T14:01:15.647229,Worcester_Massachusetts_2026061818,,,,,v4
Allegheny,PA,MODERATE,3,2026-06-17 18:00:00+00:00,2026-06-18 23:00:00+00:00,29.0,22.0,84,Keyword: thunderstorm,100.0,2698,1349,4047,MEDIUM,,,,True,False,2026-06-13T14:01:13.416742,Allegheny_PA_2026061718,,,,,v4
Middlesex,Massachusetts,MODERATE,3,2026-06-18 18:00:00+00:00,2026-06-18 23:00:00+00:00,5.0,13.0,52,Keyword: thunderstorm,124.0,2482,1241,3723,MEDIUM,,,,True,False,2026-06-13T14:01:15.424665,Middlesex_Massachusetts_2026061818,,,,,v4
Nassau,New York,MODERATE,3,2026-06-18 18:00:00+00:00,2026-06-18 23:00:00+00:00,5.0,20.0,50,Keyword: thunderstorm,124.0,2395,1197,3592,MEDIUM,,,,True,False,2026-06-13T14:01:15.515761,Nassau_New_York_2026061818,,,,,v4
Hartford,Connecticut,MODERATE,3,2026-06-18 18:00:00+00:00,2026-06-18 23:00:00+00:00,5.0,18.0,59,Keyword: thunderstorm,124.0,2354,1177,3530,MEDIUM,,,,True,False,2026-06-13T14:01:15.357827,Hartford_Connecticut_2026061818,,,,,v4
Providence,Rhode Island,MODERATE,3,2026-06-18 18:00:00+00:00,2026-06-18 23:00:00+00:00,5.0,16.0,41,Keyword: thunderstorm,124.0,2351,1176,3527,MEDIUM,,,,True,False,2026-06-13T14:01:15.577703,Providence_Rhode_Island_2026061818,,,,,v4
Monmouth,New Jersey,MODERATE,3,2026-06-17 18:00:00+00:00,2026-06-17 23:00:00+00:00,5.0,10.0,29,Keyword: thunderstorm,100.0,2317,1159,3476,MEDIUM,,,,True,False,2026-06-13T14:01:13.499298,Monmouth_New_Jersey_2026061718,,,,,v4
Monmouth,New Jersey,MODERATE,3,2026-06-18 18:00:00+00:00,2026-06-18 23:00:00+00:00,5.0,15.0,48,Keyword: thunderstorm,124.0,2317,1159,3476,MEDIUM,,,,True,False,2026-06-13T14:01:15.469874,Monmouth_New_Jersey_2026061818,,,,,v4
Ocean,New Jersey,MODERATE,3,2026-06-17 18:00:00+00:00,2026-06-17 23:00:00+00:00,5.0,10.0,23,Keyword: thunderstorm,100.0,2304,1152,3456,MEDIUM,,,,True,False,2026-06-13T14:01:13.531482,Ocean_New_Jersey_2026061718,,,,,v4
Ocean,New Jersey,MODERATE,3,2026-06-18 18:00:00+00:00,2026-06-18 23:00:00+00:00,5.0,15.0,39,Keyword: thunderstorm,124.0,2304,1152,3456,MEDIUM,,,,True,False,2026-06-13T14:01:15.549961,Ocean_New_Jersey_2026061818,,,,,v4
Ocean,New Jersey,MODERATE,3,2026-06-14 22:00:00+00:00,2026-06-15 05:00:00+00:00,7.0,10.0,74,Keyword: thunderstorm,32.0,2300,1150,3451,MEDIUM,,,,True,False,2026-06-13T14:01:12.991669,Ocean_New_Jersey_2026061422,,,,,v4
Monmouth,New Jersey,MODERATE,3,2026-06-14 22:00:00+00:00,2026-06-15 05:00:00+00:00,7.0,10.0,74,Keyword: thunderstorm,32.0,2252,1126,3378,MEDIUM,,,,True,False,2026-06-13T14:01:12.971142,Monmouth_New_Jersey_2026061422,,,,,v4
Nassau,New York,MODERATE,3,2026-06-14 21:00:00+00:00,2026-06-15 05:00:00+00:00,8.0,17.0,69,Keyword: thunderstorm,31.0,2211,1105,3316,MEDIUM,,,,True,False,2026-06-13T14:01:12.921405,Nassau_New_York_2026061421,,,,,v4
New Haven,Connecticut,MODERATE,3,2026-06-15 00:00:00+00:00,2026-06-15 05:00:00+00:00,5.0,12.0,69,Keyword: thunderstorm,34.0,2204,1102,3306,MEDIUM,,,,True,False,2026-06-13T14:01:13.088391,New_Haven_Connecticut_2026061500,,,,,v4
New Haven,Connecticut,MODERATE,3,2026-06-18 18:00:00+00:00,2026-06-18 23:00:00+00:00,5.0,17.0,53,Keyword: thunderstorm,124.0,2204,1102,3306,MEDIUM,,,,True,False,2026-06-13T14:01:15.534180,New_Haven_Connecticut_2026061818,,,,,v4
Hartford,Connecticut,MODERATE,3,2026-06-15 00:00:00+00:00,2026-06-15 08:00:00+00:00,8.0,15.0,66,Keyword: thunderstorm,34.0,2195,1098,3293,MEDIUM,,,,True,False,2026-06-13T14:01:13.055225,Hartford_Connecticut_2026061500,,,,,v4
Fairfield,Connecticut,MODERATE,3,2026-06-18 18:00:00+00:00,2026-06-18 23:00:00+00:00,5.0,16.0,56,Keyword: thunderstorm,124.0,2092,1046,3138,MEDIUM,,,,True,False,2026-06-13T14:01:15.313246,Fairfield_Connecticut_2026061818,,,,,v4
Chester,PA,MODERATE,3,2026-06-17 12:00:00+00:00,2026-06-18 05:00:00+00:00,17.0,10.0,35,Keyword: thunderstorm,94.0,2068,1034,3102,MEDIUM,,,,True,False,2026-06-13T14:01:13.386603,Chester_PA_2026061712,,,,,v4
Fairfield,Connecticut,MODERATE,3,2026-06-14 21:00:00+00:00,2026-06-15 05:00:00+00:00,8.0,15.0,69,Keyword: thunderstorm,31.0,2025,1012,3037,MEDIUM,,,,True,False,2026-06-13T14:01:12.893030,Fairfield_Connecticut_2026061421,,,,,v4
Suffolk,New York,MODERATE,3,2026-06-15 00:00:00+00:00,2026-06-15 05:00:00+00:00,5.0,10.0,69,Keyword: thunderstorm,34.0,1951,975,2926,MEDIUM,,,,True,False,2026-06-13T14:01:13.140603,Suffolk_New_York_2026061500,,,,,v4
Suffolk,New York,MODERATE,3,2026-06-18 18:00:00+00:00,2026-06-18 23:00:00+00:00,5.0,17.0,40,Keyword: thunderstorm,124.0,1951,975,2926,MEDIUM,,,,True,False,2026-06-13T14:01:15.618636,Suffolk_New_York_2026061818,,,,,v4
Middlesex,New Jersey,MODERATE,3,2026-06-14 19:00:00+00:00,2026-06-15 05:00:00+00:00,10.0,15.0,74,Keyword: thunderstorm,29.0,1685,843,2528,MEDIUM,,,,True,False,2026-06-13T14:01:12.839785,Middlesex_New_Jersey_2026061419,,,,,v4
Bergen,New Jersey,MODERATE,3,2026-06-17 18:00:00+00:00,2026-06-17 23:00:00+00:00,5.0,10.0,33,Keyword: thunderstorm,100.0,1555,778,2333,MEDIUM,,,,True,False,2026-06-13T14:01:13.427707,Bergen_New_Jersey_2026061718,,,,,v4
Bergen,New Jersey,MODERATE,3,2026-06-18 18:00:00+00:00,2026-06-18 23:00:00+00:00,5.0,16.0,60,Keyword: thunderstorm,124.0,1555,778,2333,MEDIUM,,,,True,False,2026-06-13T14:01:13.574497,Bergen_New_Jersey_2026061818,,,,,v4
Erie,New York,MODERATE,3,2026-06-17 12:00:00+00:00,2026-06-18 23:00:00+00:00,35.0,20.0,83,Keyword: thunderstorm,94.0,1448,724,2171,MEDIUM,,,,True,False,2026-06-13T14:01:13.406761,Erie_New_York_2026061712,,,,,v4
Bergen,New Jersey,MODERATE,3,2026-06-14 21:00:00+00:00,2026-06-15 05:00:00+00:00,8.0,13.0,69,Keyword: thunderstorm,31.0,1432,716,2148,MEDIUM,,,,True,False,2026-06-13T14:01:12.880557,Bergen_New_Jersey_2026061421,,,,,v4
York,Maine,MODERATE,3,2026-06-18 18:00:00+00:00,2026-06-18 23:00:00+00:00,5.0,10.0,62,Keyword: thunderstorm,124.0,1428,714,2142,MEDIUM,,,,True,False,2026-06-13T14:01:15.662985,York_Maine_2026061818,,,,,v4
Erie,New York,MODERATE,3,2026-06-14 12:00:00+00:00,2026-06-14 23:00:00+00:00,11.0,9.0,98,Keyword: thunderstorm,22.0,1417,709,2126,MEDIUM,,,,True,False,2026-06-13T14:01:12.649555,Erie_New_York_2026061412,,,,,v4
Allegheny,PA,MODERATE,3,2026-06-14 15:00:00+00:00,2026-06-15 02:00:00+00:00,11.0,15.0,91,Keyword: thunderstorm,25.0,1342,671,2014,MEDIUM,,,,True,False,2026-06-13T14:01:12.698021,Allegheny_PA_2026061415,,,,,v4
Chester,PA,MODERATE,3,2026-06-14 18:00:00+00:00,2026-06-15 05:00:00+00:00,11.0,15.0,70,Keyword: thunderstorm,28.0,1342,671,2014,MEDIUM,,,,True,False,2026-06-13T14:01:12.708984,Chester_PA_2026061418,,,,,v4
Montgomery,PA,MODERATE,3,2026-06-14 18:00:00+00:00,2026-06-15 05:00:00+00:00,11.0,15.0,69,Keyword: thunderstorm,28.0,1342,671,2014,MEDIUM,,,,True,False,2026-06-13T14:01:12.736403,Montgomery_PA_2026061418,,,,,v4
Montgomery,PA,MODERATE,3,2026-06-17 18:00:00+00:00,2026-06-18 05:00:00+00:00,11.0,10.0,36,Keyword: thunderstorm,100.0,1342,671,2014,MEDIUM,,,,True,False,2026-06-13T14:01:13.521450,Montgomery_PA_2026061718,,,,,v4
Philadelphia,PA,MODERATE,3,2026-06-17 18:00:00+00:00,2026-06-18 05:00:00+00:00,11.0,10.0,38,Keyword: thunderstorm,100.0,1342,671,2014,MEDIUM,,,,True,False,2026-06-13T14:01:13.541044,Philadelphia_PA_2026061718,,,,,v4
Essex,Massachusetts,MODERATE,3,2026-06-15 00:00:00+00:00,2026-06-15 11:00:00+00:00,11.0,12.0,74,Keyword: thunderstorm,34.0,1275,637,1912,MEDIUM,,,,True,False,2026-06-13T14:01:13.011786,Essex_Massachusetts_2026061500,,,,,v4
Middlesex,New Jersey,MODERATE,3,2026-06-17 18:00:00+00:00,2026-06-17 23:00:00+00:00,5.0,10.0,38,Keyword: thunderstorm,100.0,1262,631,1894,MEDIUM,,,,True,False,2026-06-13T14:01:13.480759,Middlesex_New_Jersey_2026061718,,,,,v4
Middlesex,New Jersey,MODERATE,3,2026-06-18 18:00:00+00:00,2026-06-18 23:00:00+00:00,5.0,15.0,55,Keyword: thunderstorm,124.0,1262,631,1894,MEDIUM,,,,True,False,2026-06-13T14:01:15.445119,Middlesex_New_Jersey_2026061818,,,,,v4
Essex,New Jersey,MODERATE,3,2026-06-14 18:00:00+00:00,2026-06-15 05:00:00+00:00,11.0,15.0,69,Keyword: thunderstorm,28.0,1260,630,1890,MEDIUM,,,,True,False,2026-06-13T14:01:12.724443,Essex_New_Jersey_2026061418,,,,,v4
Bucks,PA,MODERATE,3,2026-06-14 19:00:00+00:00,2026-06-15 05:00:00+00:00,10.0,15.0,74,Keyword: thunderstorm,29.0,1260,630,1889,MEDIUM,,,,True,False,2026-06-13T14:01:12.796480,Bucks_PA_2026061419,,,,,v4
Philadelphia,PA,MODERATE,3,2026-06-14 19:00:00+00:00,2026-06-15 05:00:00+00:00,10.0,15.0,68,Keyword: thunderstorm,29.0,1260,630,1889,MEDIUM,,,,True,False,2026-06-13T14:01:12.864610,Philadelphia_PA_2026061419,,,,,v4
York,Maine,MINOR,3,2026-06-15 03:00:00+00:00,2026-06-15 10:00:00+00:00,7.0,10.0,94,Keyword: thunderstorm,37.0,1196,658,1734,HIGH,,,,True,False,2026-06-13T14:01:13.359622,York_Maine_2026061503,,,,,v4
Suffolk,Massachusetts,MODERATE,3,2026-06-15 00:00:00+00:00,2026-06-15 11:00:00+00:00,11.0,13.0,74,Keyword: thunderstorm,34.0,1176,588,1764,MEDIUM,,,,True,False,2026-06-13T14:01:13.122664,Suffolk_Massachusetts_2026061500,,,,,v4
Chittenden,Vermont,MINOR,3,2026-06-18 12:00:00+00:00,2026-06-18 23:00:00+00:00,11.0,15.0,83,Precip 68%,118.0,1123,618,1628,HIGH,,,,True,False,2026-06-13T14:01:13.552038,Chittenden_Vermont_2026061812,,,,,v4
Westchester,New York,MODERATE,3,2026-06-18 18:00:00+00:00,2026-06-18 23:00:00+00:00,5.0,16.0,60,Keyword: thunderstorm,124.0,927,463,1390,MEDIUM,,,,False,False,2026-06-13T14:01:15.633689,Westchester_New_York_2026061818,,,,,v4
Westchester,New York,MODERATE,3,2026-06-14 21:00:00+00:00,2026-06-15 05:00:00+00:00,8.0,14.0,69,Keyword: thunderstorm,31.0,832,416,1248,MEDIUM,,,,False,False,2026-06-13T14:01:12.945619,Westchester_New_York_2026061421,,,,,v4
Suffolk,Massachusetts,MODERATE,3,2026-06-18 18:00:00+00:00,2026-06-18 23:00:00+00:00,5.0,18.0,45,Keyword: thunderstorm,124.0,818,409,1227,MEDIUM,,,,False,False,2026-06-13T14:01:15.600925,Suffolk_Massachusetts_2026061818,,,,,v4
Cumberland,Maine,MODERATE,3,2026-06-18 18:00:00+00:00,2026-06-18 23:00:00+00:00,5.0,20.0,61,Keyword: thunderstorm,124.0,758,379,1137,MEDIUM,,,,False,False,2026-06-13T14:01:15.224759,Cumberland_Maine_2026061818,,,,,v4
Essex,Massachusetts,MODERATE,3,2026-06-18 18:00:00+00:00,2026-06-18 23:00:00+00:00,5.0,14.0,48,Keyword: thunderstorm,124.0,727,364,1091,MEDIUM,,,,False,False,2026-06-13T14:01:15.256291,Essex_Massachusetts_2026061818,,,,,v4
Cumberland,Maine,MINOR,3,2026-06-15 03:00:00+00:00,2026-06-15 10:00:00+00:00,7.0,15.0,94,Keyword: thunderstorm,37.0,681,375,988,HIGH,,,,False,False,2026-06-13T14:01:13.337178,Cumberland_Maine_2026061503,,,,,v4
Essex,New Jersey,MODERATE,3,2026-06-17 18:00:00+00:00,2026-06-17 23:00:00+00:00,5.0,12.0,37,Keyword: thunderstorm,100.0,633,316,949,MEDIUM,,,,False,False,2026-06-13T14:01:13.465682,Essex_New_Jersey_2026061718,,,,,v4
Essex,New Jersey,MODERATE,3,2026-06-18 18:00:00+00:00,2026-06-18 23:00:00+00:00,5.0,17.0,59,Keyword: thunderstorm,124.0,633,316,949,MEDIUM,,,,False,False,2026-06-13T14:01:15.279211,Essex_New_Jersey_2026061818,,,,,v4
Kennebec,Maine,MODERATE,3,2026-06-18 18:00:00+00:00,2026-06-19 03:00:00+00:00,9.0,15.0,62,Keyword: thunderstorm,124.0,453,226,679,MEDIUM,,,,False,False,2026-06-13T14:01:15.402903,Kennebec_Maine_2026061818,,,,,v4
Chittenden,Vermont,MODERATE,3,2026-06-17 18:00:00+00:00,2026-06-17 23:00:00+00:00,5.0,14.0,36,Keyword: thunderstorm,100.0,323,162,485,MEDIUM,,,,False,False,2026-06-13T14:01:13.455718,Chittenden_Vermont_2026061718,,,,,v4
